cod_mun;benf_plano_media;benf_plano_mediana
251590;51;50,5
251593;31,25;31,5
251597;22,5;23
251600;744;746,5
251610;386,75;386
251615;2;2
251620;4062,75;4063
251630;390,25;389
251650;248,25;248,5
251660;91,25;94
251670;221,75;221,5
251675;9,5;10
251680;71,25;71,5
251690;314,5;318
251700;113,25;113,5
251710;51;50
251720;14;14
250550;7,75;8
251740;5,5;5,5
250000;165,75;175
260005;12016,25;12054,5
260010;834,5;830,5
260020;344,25;343
260030;506,75;521
260040;269,75;273
260050;620,5;622
260060;218,25;224,5
260070;392,5;365
260080;632,75;635
260090;467,25;456,5
260100;255,25;255
260105;377;251,5
260110;1602,75;1614,5
260120;5163,5;5195,5
260130;87,75;86
260140;1382,5;1386,5
260150;70,75;70,5
260160;265,75;264,5
260170;3912;3908,5
260180;39,25;39,5
260190;2751,25;2764
260200;311,25;310
260210;1229,5;1230,5
260220;321;305,5
260230;940,25;957,5
260240;216,5;219,5
260250;78,75;78
260260;927,75;933
260270;37;35,5
260280;747,5;747,5
260290;24568;24691
260300;895;809
260310;819,5;904,5
260320;113;114,5
260330;70,25;70,5
260340;77,5;53
260345;19894,75;19758,5
260350;364;365,5
260360;102,25;101,5
260370;317,5;318,5
260380;157,5;158
260390;65,5;65
260392;13,5;13,5
260400;3984,5;3957,5
260410;55213,5;55146,5
260415;37,25;37
260420;530;532,5
260430;93,25;90,5
260440;329,25;358
260450;434,75;433,5
260460;823,75;843,5
260470;128,5;129
260480;118;117,5
260490;216,75;217
260500;888,75;889
260510;555,5;547,5
260515;418,5;399
260520;3041,75;3074
260530;322,75;322
260540;174,25;175
260545;733,75;727
260550;107,75;106,5
260560;105,25;106
260570;679,75;625
260580;135,75;137
260590;249,75;248,5
260600;16446;16694
260610;549,5;528
260620;6285,5;6276
260630;19,25;19
260640;3236,5;3227
260650;27,25;27
260660;231,25;230
260670;35;35
260680;9254,25;9080,5
260690;121;119,5
260760;900,5;899,5
260700;60,5;60,5
260710;17,25;17,5
260720;21716,25;20557,5
260730;161,5;161
260740;51,75;51,5
260750;97;96
260765;1001;1000
260770;127,5;138,5
260775;3456;3439
260780;330,5;323
260790;145395;145485
260795;117,25;115,5
260800;126;124,5
260805;1230;1238,5
260810;361,5;354
260820;148,5;148,5
260825;30;30,5
260830;79;78
260840;61;60
260845;177,5;181
260850;295,25;300,5
260860;29;29,5
260870;162,5;160
260875;878,75;860
260880;1299,5;1303
260890;1672,25;1667,5
260900;284;283
260910;65,5;63,5
260915;14;14
260920;88,75;89
260930;77,75;78,5
261430;55;54,5
260940;3816,25;3687
260950;1357,25;1355
260960;101440,25;101274,5
260970;266,25;272
260980;166;149
260990;1098,5;1097
261000;2304;2307,5
261010;36,75;36,5
261020;324,25;324
261030;65,75;69
261040;1016,25;914
261050;151,5;153,5
261060;1109,5;1103,5
261070;53849,75;53828
261080;316,75;316,5
261090;2388,25;2379
261100;615,25;616
261110;50601,5;50220,5
261120;188;192,5
261130;894,75;992
261140;320;315
261150;163,5;162,5
261153;43,5;42,5
261160;637670,25;639022,5
261170;686,75;665
261180;1194,5;1195,5
261190;496,5;485
261200;306,75;307
261210;30;29,5
261220;2508,5;2529,5
261230;52;53
261240;366,5;367
261245;96,25;99,5
261247;26,75;26,5
261250;6368,25;6386
261255;16;15,5
261260;793,5;783
261270;51;51
261280;139;141,5
261290;50,5;50,5
261300;1029,5;1030
261310;1232;1236
261320;297,25;303,5
261330;182,5;181,5
261340;360,75;359
261350;406,75;406,5
261360;503;501,5
261370;6690,75;6620
261380;213;213
261390;3493;3499
261400;85,25;84,5
261410;980,75;984
261420;1161,25;1153
261440;12,25;12
261450;2217,25;2228,5
261460;208,5;209
261470;176;177,5
261480;132,25;132
261485;527,75;527,5
261500;402;400
261510;21,75;19,5
261520;53,5;54,5
261530;2130,25;2131
261540;2939,5;2933
261550;107,75;93,5
261560;428,75;427,5
261570;342,75;341,5
261580;269,75;273,5
261590;79,5;79,5
261600;149,75;151
261610;57,25;56,5
261618;425;426,5
261620;307;308
261630;422,75;426,5
261640;10097,25;10417
261650;79,5;77,5
260000;13671;13598
270010;221,25;220,5
270020;250,25;251
270030;12911;12945
270040;748,25;749,5
270050;200,5;201
270060;302,75;306,5
270070;317,75;316,5
270080;12112,75;10358,5
270090;29,5;30
270100;852,25;861
270110;32;31,5
270120;155,5;156
270130;350,5;354
270135;120,5;120
270140;309,5;309,5
270150;837,25;816,5
270160;82,25;82
270170;475,25;487,5
270180;28,25;30
270190;74,25;74,5
270200;103;102,5
270210;153;153,5
270220;292;294,5
270230;908,75;902
270235;168,25;169,5
270240;1412,25;1396,5
270250;49,25;48,5
270255;71,25;72
270260;215,5;209
270270;23,5;24
270280;153,25;149
270290;175,75;173
270300;107,75;112,5
270310;231,25;229,5
270320;87;87
270330;52,5;52,5
270340;83;82
270350;98;108
270360;54;55,5
270370;21,25;20
270375;250,5;234,5
270380;66;66
270390;25;25
270400;353,75;353,5
270410;119,5;118,5
270420;72,75;73,5
270430;228897;229002,5
270440;153,5;156
270490;22,5;23
270450;390,25;389,5
270460;120;116,5
270470;3551;3549,5
270480;478,5;480
270500;208;208
270510;342,5;342
270520;638,5;667
270530;57,25;57,5
270540;46,5;45,5
270550;718,25;715
270560;61,5;62,5
270570;444;444,5
270580;29;29
270590;14,5;10,5
270600;48,25;48,5
270610;34,75;35,5
270620;42,75;42,5
270630;4939;4960,5
270640;483,25;484
270642;45,75;44,5
270644;357,5;363,5
270650;127,75;129
270660;95,75;96,5
270670;2548,75;2519,5
270680;223,25;222
270690;2354,5;2354
270700;56;56
270710;912,5;906,5
270720;65,75;65,5
270730;476,5;502
270740;64,5;65,5
270750;243,5;243
270760;183,25;184
270770;5027,25;5041,5
270780;12,75;13
270790;401,75;405
270800;1693,75;1696
270810;55,25;56
270820;79,5;79,5
270830;211,5;212,5
270840;113;112,5
270850;356,75;357,5
270860;3277;3261
270870;54,5;56
270880;332;331,5
270890;762,5;759
270895;41,25;41
270900;27,5;28,5
270910;164,25;165,5
270915;264,75;266,5
270920;222,75;221
270930;1853,25;1871
270940;700,75;708
270000;1594;1596,5
280010;118,75;120
280020;356,5;359
280030;183795,75;183279
280040;98;98,5
280050;214,75;193
280060;2366,75;2342,5
280067;535,75;537,5
280070;46,25;46
280100;360,5;360
280110;24,75;26
280120;306,75;310,5
280130;760;761
280140;208,5;209,5
280150;4696,5;4719
280160;188,5;191,5
280170;82,75;85,5
280190;24,5;25
280200;161,25;163
280210;3018,25;2911
280220;44,5;45
280230;253,75;253,5
280240;650;655,5
280250;288;288,5
280260;37,5;38
280270;77,5;77,5
280280;111,25;110
280290;3552,25;3551,5
280300;409;408
280310;80,25;81
280320;571;557,5
280330;1036,5;1012
280340;146;146
280350;4560;4616,5
280360;2062;2039
280370;43,25;44
280380;38,25;36,5
280390;202;190,5
280400;1828,75;1811,5
280410;94,25;95
280420;92,5;93
280430;132,25;131,5
280440;588;587,5
280445;38,5;37,5
280450;700,75;701,5
280460;613,25;609,5
280470;84,75;84
280480;9538,5;9468,5
280490;444,5;412
280500;29,25;29
280510;86,75;86
280520;21;21
280530;257,25;257,5
280540;106,25;106
280550;209;208,5
280560;189,75;190
280570;1675,25;1677,5
280580;82,75;83
280590;310;304,5
280600;240,5;240,5
280610;1094,75;1085,5
280620;409,75;414
280630;18;19
280650;33,25;33,5
280640;35,75;35
280660;612,25;614,5
280670;5451,5;5413,5
280680;68,25;68,5
280690;37,25;36,5
280700;24,5;24
280710;699,25;700
280720;503,25;503
280730;47,25;48,5
280740;730;734,5
280750;40,75;39,5
280760;253;251,5
280000;3039;2992
290010;461;451,5
290020;297;298
290030;157,75;156
290035;70,75;70,5
290040;123;126,5
290060;197,75;199,5
290070;18978,5;18976
290080;761,25;763,5
290090;96,5;98,5
290100;720,5;710
290110;1501;1466,5
290115;23,25;22,5
290120;47,5;45
290130;150,5;153
290135;85;85
290140;28,5;29
290150;222,25;222,5
290160;104;104
290170;92,75;88,5
290180;95,25;95
290190;69,75;70
290195;26,25;26,5
290205;776,5;782,5
290200;64;62
290210;466,25;465,5
290220;473;474
290225;36,75;36,5
290230;145,5;146,5
290240;113;112,5
290250;59,75;64,5
290260;131,25;130
290265;21,5;22
290270;945,5;946
290280;189,25;188,5
290290;446,75;445
290300;144,25;143,5
290310;161,5;162
290320;9697,5;9736
290323;22,5;22
290330;181,5;183
290327;473;462
290340;844,25;835,5
290350;94;93,5
290360;106;105,5
290370;63;62
290380;180;178
290390;2220,5;2220,5
290395;10,5;10,5
290400;56,25;56,5
290405;39,5;39
290410;127;126
290420;47;47
290430;83,5;84
290440;20,25;17
290450;76,5;75,5
290460;4130,75;4271,5
290470;399,75;400,5
290475;41,75;42
290480;55,25;55,5
290485;45,5;46
290490;1022;1012,5
290500;303,25;302,5
290510;73,5;72,5
290515;63,75;63,5
290520;1634,75;1633,5
290530;24,75;25
290540;91,25;92,5
290550;54,75;55,5
290560;2246;2186
290570;62490,25;62780
290580;380;378,5
290590;144,75;143,5
290600;1273,75;1255,5
290610;82,75;82,5
290620;153,75;154,5
290630;955,75;957
290640;227,75;228
290650;12930,5;12896
290660;95,25;93
290670;282,25;269,5
290680;174,75;172
290682;165,25;165
290685;71,75;73
290687;214,25;215,5
290689;19,25;19,5
290690;1114,75;1111,5
290700;560,75;564
290710;119;119
290720;1391,75;1390,5
290730;431,5;432
290740;38,75;38,5
290750;12975;12947,5
290755;17,75;18,5
290760;57,5;58
290770;51;50,5
290780;351;347,5
290790;151,5;151,5
290800;859;809,5
290810;78,75;78,5
290820;645;640
290830;269,5;270
290840;1080,5;1067
290850;1609,5;1604,5
290860;187,75;190,5
290870;284,25;287
290880;51,75;52
290890;459;456
290900;79,5;80
290910;100;100
290920;34,25;35,5
290930;390,75;389
290940;37,75;37,5
290950;26,75;27
290960;76,25;76,5
290970;89;87,5
290980;3146,25;3164,5
290990;539;521
291000;71;71
291005;17189,25;17086
291010;278,25;273
291020;57,75;56
291030;48,75;49
291040;140,5;141
291050;2564,5;2524
290050;37,5;37
291060;655;631,5
291070;929;934
291072;15688,5;15681
291075;36,5;36
291077;55,75;55
291080;87782,75;87634
291085;110,75;107
291090;33;33,5
291100;168,5;168
291110;229,75;232
291120;887,75;855,5
291125;7;7
291130;47,75;48
291140;177,5;178
291150;13,5;13,5
291160;287,5;284
291165;5;5,5
291170;2543,5;2549
291180;180,5;178,5
291185;39,75;41
291190;389,5;370
291200;49,75;49,5
291210;794,5;789,5
291220;130;131
291230;183,5;181
291240;36,75;36,5
291250;9;9
291260;25,5;25,5
291270;91,5;91
291280;303,5;305,5
291290;293,5;294,5
291300;63;63
291310;54,75;55
291320;424,25;422
291330;50,75;50,5
291340;79,75;80
291345;177,25;173,5
291350;204,25;204,5
291360;17444,25;17455
291370;368,25;368,5
291380;53;51,5
291390;2462,5;2399,5
291400;895,75;899
291410;49,5;49,5
291420;24,5;25
291430;118,75;118,5
291440;192,75;202
291450;762;759
291460;3096,5;3084
291465;900;899,5
291470;2659,25;2670,5
291480;31628,25;31532
291490;226;225
291500;112,75;113,5
291510;138;138,5
291520;2025,5;2007,5
291530;367;366
291535;28,75;27
291540;69;69
291550;1096;1095,5
291560;4444,25;4406
291570;39;40
291580;248,25;245,5
291590;76,5;74,5
291600;572,25;561
291610;691,5;695,5
291620;154,5;154,5
291630;326,25;325,5
291640;4867;4865
291650;48,5;47,5
291660;120;111
291670;53,5;53,5
291680;217,25;217,5
291685;161;160,5
291690;146;144,5
291700;273,25;273,5
291710;319;319,5
291720;206,5;207
291730;679,5;680
291733;32,5;32
291735;25,25;24
291740;69,25;69,5
291750;5189;5247,5
291760;1040,25;1048,5
291770;1469,25;1481,5
291780;95,25;95,5
291790;73,75;73
291800;13500,5;13460,5
291810;315,25;315,5
291820;27;26,5
291830;204,75;205,5
291835;116;116,5
291840;22371,5;22239
291845;9;8,5
291850;23;22
291855;112;113
291860;32,75;32,5
291870;79,5;77
291875;15;14,5
291880;191,25;188
291890;83,75;84
291900;12,25;12,5
291905;28,25;27,5
291910;36,25;37
291915;144,5;145
291920;40912,25;40955,5
291930;223,5;224
291940;79,75;79
291950;609,5;608,5
291955;4245;4280,5
291960;62,5;63
291970;213;211,5
291980;353,25;354
291990;18,5;18,5
291992;4271,75;4192,5
291995;49,75;50
292000;451,75;451,5
292010;154,25;153,5
292020;22;22
292030;28,5;29
292040;118,5;110,5
292045;41,75;42
292050;227;235
292060;2454,25;2412,5
292070;80,25;79
292080;21,75;21,5
292090;49;47,5
292100;6785,5;6770,5
292105;29;29
292110;1132,5;1109,5
292120;425;424,5
292130;78;79,5
292140;24,5;23,5
292145;52,25;52
292150;211,25;212
292160;52;52
292170;412,5;411,5
292180;80,75;81,5
292190;129;130
292200;5420,5;5431,5
292205;33,25;32,5
292210;285;286,5
292220;75;74,5
292225;6,25;5
292230;1117;1125
292240;365,25;360
292250;1699,75;1677,5
292260;36,75;37
292265;30,75;30,5
292270;169,75;170
292273;66;66
292275;44,75;44,5
292280;33;33
292285;57;56,5
292290;160;162,5
292300;2497,75;2496
292303;24;24
292305;14,5;14,5
292310;174,5;175
292320;76,75;77
292330;72;68,5
292335;22,75;22,5
292340;81;81
292350;210,5;208,5
292360;186,75;188,5
292370;134,25;133,5
292380;252;251,5
292390;131;126,5
292400;11493;11532,5
292405;52,75;51
292410;37,5;37,5
292420;16,75;17
292430;97,5;98
292440;132,25;131
292450;57,25;57
292460;123;123,5
292465;49,25;48,5
292467;22,5;23
292470;87;87
292480;173,5;174,5
292490;30,5;30
292500;378,5;371,5
292510;979,75;979,5
292520;7631,5;7780,5
292525;62;61,5
292530;7598;7564,5
292540;478,5;458,5
292550;751;748,5
292560;128,5;128
292570;60,75;60
292575;87,75;87,5
292580;181,75;182,5
292590;45;44,5
292593;12,25;12,5
292595;101,5;101,5
292600;763,5;761,5
292610;60,25;60,5
292620;98;99,5
292630;516,25;515,5
292640;271;271,5
292650;25,75;26
292660;1080,25;1095,5
292665;33;33,5
292670;106,5;106,5
292680;28,75;27
292690;35;34,5
292700;421,75;426,5
292710;86;87
292720;480,25;482
292730;302,5;298
292740;719521,5;720425,5
292750;382,25;368,5
292760;41,25;40,5
292770;677;674
292780;46,5;47
292790;204,5;203
292805;262,25;260
292810;830,75;829,5
292840;188,5;188
292850;29,5;29,5
292800;379,75;377,5
292820;393;394
292830;130,75;129
292860;4418,75;4417,5
292870;8009,5;7993,5
292880;1590,5;1592
292890;621,25;623,5
292895;63,75;63,5
292910;256;255,5
292900;300,5;296
292905;122,75;123
292920;6548,75;6518
292925;181,5;165,5
292930;1903,25;1892,5
292935;36,25;35
292937;23,5;24
292940;111;113,5
292950;4416,5;4385,5
292960;207,5;210
292970;61,5;61
292975;285;286
292980;68,25;68,5
292990;878,5;875
293000;27,5;27
293010;3770,25;3802,5
293020;345;346,5
293015;113;114
293030;99,75;100,5
293040;173,75;172,5
293050;5251,75;5260
293060;83;83
293070;21776,5;21628
293075;16,75;16,5
293076;25,5;25
293077;2082,25;2073
293080;32;32
293090;93,75;93,5
293100;172,75;172
293105;64,25;65
293110;207,75;207
293120;119,5;119
293130;85,5;86
293135;26268,5;26095
293140;147;145
293150;1741,75;1726,5
293160;55,25;55,5
293170;271;269
293180;127,75;128
293190;393,25;394
293200;549;547
293210;166,5;166,5
293220;785,75;786
293230;474,25;472
293240;98;98,5
293245;12,25;12
293250;604,75;599,5
293260;91,5;93
293270;615,75;615,5
293280;133;135
293290;3532,75;3542,5
293300;312,5;311,5
293305;63,75;65
293310;29;29
293315;43;44
293317;45;43,5
293320;1437;1444
293325;53,25;53
293330;38209;37990,5
293340;34;34,5
293345;60,75;60,5
293350;44,75;41
293360;503,5;500
290000;4154,25;4178
310010;1030;1028,5
310020;2594,5;2576,5
310030;832,25;814,5
310040;222,75;216
310050;420,5;405
310060;266,75;268,5
310070;95;94,5
310080;67,5;65
310090;683,25;682,5
310100;154;155
310110;2198,5;2202,5
310120;209;208,5
310130;158,25;154
310140;208,25;208,5
310150;6293,75;6280,5
310160;17660,75;18185
310163;233,5;229,5
310170;2559,75;2549
310180;372,75;371,5
310190;2130,5;2089
310200;590,5;629
310205;144,25;144,5
315350;286,5;286,5
310210;311,5;309
310220;35,5;36
310230;864,25;864,5
310240;49,25;49,5
310250;319,25;317,5
310260;8964;9002,5
310280;973,5;974,5
310285;32,75;33
310290;831;807
310300;562;560
310310;33,5;33,5
310320;642,5;641,5
310330;114,5;116,5
310340;1985,75;1951
310350;23573,5;23681,5
310360;129,5;125,5
310370;143;141
310375;434,5;440
310380;320,25;321
310390;2147,25;2123
310400;27478,25;27361,5
310410;1781,75;1787
310420;6606;6594,5
310430;2475;2755
310440;201;201,5
310445;28,75;29
310450;646,75;649
310460;1788,5;1803
310470;328,5;328
310480;130;128,5
310490;2662,75;2637
310500;524,5;522,5
310510;1860;1835
310520;26,25;26,5
310530;689;691,5
310540;10474,5;10495
310550;135,75;136,5
310560;35344,25;35417
310570;462,75;462,5
310590;3029,25;3037
310600;1648,25;1654
310610;244,5;247,5
310620;1213278,5;1211100
310630;2552,5;2550,5
310640;545;545
310650;147;146,5
310665;18,5;18,5
310660;45;46
310670;130352,5;130948
310680;90,25;88,5
310690;2686;2674,5
310700;72;72,5
310710;3145;3159
310720;73,25;73
310730;3007,25;3000,5
310740;8125,25;8114,5
310750;516,25;523,5
310760;100,75;100
310770;308,75;308,5
310780;384,5;392,5
310790;197,5;197,5
310800;1656,75;1668
310810;280,5;280
310820;143,5;142,5
310825;31;31,5
310830;1218,25;1244,5
310840;3141,75;3179
310850;40,25;38,5
310870;336;340
310855;626,75;617
310860;1299,25;1297,5
310890;2149,5;2149,5
310880;243;242
310900;12149,25;12176,5
310910;335,25;331,5
310920;254;250
310925;74,25;74,5
310930;1646;1646
310940;892,75;873
310945;24,5;23
310950;952,75;956,5
310960;1097,5;1119
310970;1676,25;1880,5
310270;56;56,5
310980;138;139
310990;1378,75;1371,5
311000;8415,75;8416,5
311010;69,5;68,5
311020;254,75;254
311030;3155,5;3164
311040;69;70,5
311050;2286,5;2346,5
311060;4410,5;4467,5
311070;1431,25;1437
311080;133;134
311090;1627,25;1632
311100;2470,25;2482
311110;2001,5;2028
311115;5,25;5
311120;7290,75;7293,5
311130;349;353
311140;1778,75;1805
311150;873;870
311160;1216;1202
311190;191,75;189,5
311170;205,5;205,5
311180;695;718,5
311200;1042;1063,5
311205;48,25;46,5
311210;59;62,5
311220;114;112,5
311230;2320,75;2316
311240;710,25;711,5
311250;2054;2031,5
311260;2699;2691,5
311265;138,75;137,5
311270;1592,25;1595,5
311280;600;598,5
311290;214,5;214,5
311300;172,25;171
311310;58,25;58
311320;2744,25;2732,5
311330;3786,5;3790
311340;10546,5;10535
311350;917,5;902
311360;380,5;383
311370;1648,25;1645
311380;68;67,5
311390;847,25;857
311400;1502;1507,5
311410;2286,75;2281
311420;6644,75;6583
311430;1978,25;1976,5
311440;2198,5;2182,5
311450;1657;1397,5
311455;922;900
311460;257;255
311470;408,25;404
311480;218,5;216,5
311490;45,75;47
311500;64,75;66,5
311510;1556;1559,5
311530;14922,75;14881
311535;2069,25;2069
311540;113,5;114
311545;87,75;89
311547;34,25;34,5
311550;5088;5050,5
311560;35,25;35,5
311570;183,75;183,5
311580;228,5;229
311590;156;154,5
311600;67;67,5
311610;94;93
311615;38,5;38
311620;75,25;74
311630;62;62
311640;267;267,5
311650;184,75;186,5
311660;5403;5383,5
311670;501,5;506
311680;134;134
311690;171,25;176,5
311700;55,5;56
311710;254,5;253,5
311520;128;127
311730;1964,75;1984,5
311720;31,25;31,5
311740;27;27
311750;961,5;944
311760;656,75;712
311770;1338,5;1351
311780;2483;2814
311783;25,75;26
311787;1220,75;1216,5
311790;1022;986
311800;18166,25;18543,5
311810;21,25;20,5
311820;935,75;940
311830;46428,75;46421,5
311840;2948;2950
311850;161;163,5
311860;253573,75;252833,5
311870;513,25;508,5
311880;386,75;384,5
311890;533,25;535
311900;79,5;76,5
311910;1924,75;1912
311920;374,75;373,5
311930;1871,5;1801,5
311940;27948,5;27891
311950;338,25;339
311960;363;363
311970;239;239,5
311980;247,5;117,5
311990;136,75;136
311995;200;201,5
312000;53,5;53,5
312010;107,25;105
312015;30,25;31
312020;526;528
312030;33,75;34
312040;414,25;416
312050;1439,75;1458,5
312060;121,25;122
312070;154,5;153
312080;1695,25;1679
312083;80,75;81
312087;72,75;72,5
312090;10759;10764
312100;102,25;102,5
312110;427;425,5
312120;299;319,5
312125;1024,5;1046
312130;282,75;282
312140;167,75;169
312150;68,5;67,5
312160;4868,25;4851,5
312170;39,5;39,5
312180;1002,25;1001,5
312190;447,5;450
312200;542;541,5
312210;196,5;195,5
312220;221,5;224
312230;116132,25;116281
312235;114;115
312240;225,25;210
312245;59,5;60
312247;23,5;23,5
312250;293,75;292,5
312260;103,25;102,5
312270;347,25;349,5
312280;215,25;216
312290;308;307,5
312300;1116,75;1117,5
312310;111,25;110,5
312320;1779;1769
312330;507;524,5
312340;38,75;39
312350;16;16
312352;82,5;81,5
312360;7263,75;7271
312370;794;794,5
312380;295,25;282,5
312385;128,25;129,5
312390;1172,25;1131
312400;536;530,5
312410;6155;6114,5
312420;725,25;719,5
312430;561,25;560,5
312440;203,5;206
312450;746;765,5
312460;125,5;124,5
312470;144,25;143
312480;474,5;532
312490;502,5;497,5
312500;332,25;330,5
312510;14191,5;14192
312520;178,25;174
312530;168;168
312540;38,75;37,5
312560;87,25;86,5
312570;1182;1166,5
312580;108,5;109
312590;527;527
312595;173,5;169,5
312600;2368,5;2370
312610;11599,75;11604,5
312620;124;125
312630;274,75;275
312640;113,25;113,5
312650;86,25;87,5
312660;49,5;49
312670;767;768
312675;29,75;30,5
312680;67;65,5
312690;384,5;381,5
312695;1;1
312700;3400,25;3412,5
312705;146,75;148,5
312707;13,75;13,5
312710;15736,5;15742,5
312720;212;200,5
312730;340,25;341
312733;13,75;13,5
312735;56,75;61
312737;37,5;37
312738;288,75;294
312740;85,5;85
312750;76,75;77,5
312760;502,5;490
312770;66760,75;66603,5
312780;137;134,5
312790;32;32,5
312800;3295,5;3273,5
312810;461,25;459,5
312820;287,5;287,5
312825;172;173
312830;1898,5;1903,5
312840;1351,25;1353
312850;251,5;249,5
312860;109;109,5
312870;10428;10438,5
312880;2502,25;2501
312890;218,75;217
312900;271;274,5
312910;948,75;949,5
312920;205,5;206,5
312930;738;722,5
312940;135,75;133,5
312950;3355,5;3317
312960;52;51,5
312965;34;34,5
312970;1650,75;1653,5
312980;35618,25;35785,5
312990;207,25;208
313000;256,25;255
313005;31,5;32
313010;5206,75;5228
313020;1336,75;1356,5
313030;1354,25;1356,5
313040;988,25;992
313050;105,75;104
313055;54,5;54
313060;471,25;473
313065;33,25;34
313070;213,75;213,5
313080;90,5;91,5
313090;1194;1199
313100;546,5;520,5
313110;239,75;240
313115;1694;1687
313120;781,5;784
313130;82062,75;82188,5
313140;377,75;378,5
313150;723,5;738
313160;242;247,5
313170;59688,25;59782,5
313180;311,25;312,5
313190;21111;21040
313200;170,5;180,5
313210;202,5;201,5
313220;701,5;701
313230;194,25;184
313240;35292,5;35421
313250;2738,25;2733,5
313260;332,75;335,5
313270;1376,75;1365,5
313280;84,25;85
313290;624,75;624,5
313300;3434,5;3447
313310;4280,25;4303,5
313320;839,75;840
313330;832;830
313340;2470,75;2492,5
313350;4817;4773
313360;1896,5;1899,5
313370;1311,75;1290
313375;2082,25;2130,5
313380;21925,25;21868,5
313390;118,5;120
313400;138;141
313410;141,25;140,5
313420;28797,25;29323,5
313430;803,75;806,5
313440;6419,75;6206,5
313450;498,25;497,5
313460;862,75;863
313470;236,75;240
313480;370;369
313490;2811,75;2813,5
313500;247,5;243
313505;459,25;456
313507;41,25;41,5
313510;3226,25;3254,5
313520;3622,25;3583
313530;491;504
313535;18;18
313540;399,25;373
313545;247,25;250,5
313550;652;653,5
313560;141;141
313570;246,5;250
313580;1253,25;1253,5
313590;456,5;463,5
313600;438,25;434
313610;215,5;214,5
313620;21737,75;21695
313630;2920,5;2906
313640;51;50
313650;191,25;192
313652;12,25;12
313655;34,75;35
313657;37,75;37,5
313665;7011,75;6979,5
313670;196797;197473,5
313680;100,5;99
313690;169,75;170,5
313695;17,5;17
313700;176;177,5
313710;535,75;524
313720;10862,75;11084
313730;30;30
313740;662;654,5
313750;1370,75;1371
313753;235,75;238,5
313760;14112,25;14092
313770;495,5;492
313780;3863,75;3859
313790;55;55
313800;346;339
313810;84,5;84
313820;34674;34616
313830;225,75;219
313835;62,25;63
313840;7431;7366
313850;394,75;398,5
313860;1154,25;1160,5
313862;1005,25;941
313865;115,25;115,5
313867;84;83,5
313868;34,25;34,5
313870;191;190,5
313880;2202;2196
313890;137,5;137,5
313900;11276,25;11284,5
313910;240;239
313920;547,75;551
313925;19,75;20
313930;324;325
313940;10899,5;10987,5
313950;2103;2111
313960;2141,75;2157,5
313980;1110,25;1115,5
313970;425,25;426,5
313990;2152,5;2166,5
314000;20714,75;20759
314010;229,5;229
314015;1875,5;1853
314020;223,25;223
314030;279;276,5
314040;69,25;67
314050;1721,5;1735,5
314053;118;118,5
314055;66,5;66,5
314060;75,25;75
314070;6787,75;6754
317150;79;76
314080;2523,25;2511,5
314085;62,25;61,5
314090;575;572
314100;204,25;203,5
314110;7179,75;7187,5
314120;106;106,5
314130;74;74,5
314140;437,25;437,5
314150;250;249
314160;437,5;438,5
314170;746,5;748
314180;697,75;700
314190;464,75;466,5
314200;201,75;201,5
314210;425,5;411,5
314220;670,75;673,5
314225;2;2
314230;455,75;453,5
314240;389,5;385
314250;22,25;22,5
314260;757,75;759,5
314270;141,5;142
314280;785;784
314290;502;500,5
314300;1119;1325,5
314310;6021;6047,5
314315;8,75;9
314320;2002,25;2004
314340;1828,75;1857,5
314330;69981,25;70163,5
314345;36;36,5
314350;559,25;556,5
314360;55,75;56,5
314370;126;128,5
314380;144,75;144
314390;20607;20036,5
314400;397,5;398
314410;3491,5;3493
314420;64,5;66
314430;3623;3608,5
314435;580;578
314437;57,25;57,5
314440;137,25;134
314450;512,5;509
314460;1850;1871
314465;16,25;15,5
314467;24,5;24
314470;6515,5;6529,5
314480;42550;42903
314490;86,5;86,5
314500;1915;1903,5
314505;117;117
314510;515,25;515,5
314520;11987;11950,5
313660;397,75;398,5
314530;425;425,5
314535;104;105,5
314537;8,5;8,5
314540;56;57
314545;29,25;29,5
314550;440;437,5
314560;7282,5;7217,5
314570;95,5;96,5
314580;95,75;100,5
314585;211,5;209,5
314587;44,5;43
314590;11407;11436,5
314600;2378,25;2389
314610;23272,5;23290
314620;94;94
314625;17,5;17
314630;492;493
314655;18,75;19
314640;216,25;223,5
314650;681,5;667
314660;44;44
314670;260;259
314675;23,25;22
314690;1087,75;1088,5
314710;20166,5;20160
314700;14145;14167,5
314720;3347,5;3358
314730;6894;6896
314740;2820,25;2598
314760;3933;3915,5
314770;729,25;732
314780;58,5;57
314750;77,5;78
314790;20511,75;20583,5
314795;9;9
314800;28607;28650,5
314810;14578;14519
314820;293;293
314830;419,75;420,5
314840;104,75;106
314850;346,75;347,5
314860;549,25;543
314870;2174;2167
314875;13;10
314880;114,5;114,5
314890;785,25;772
314900;17,25;17,5
314910;1333,25;1339,5
314915;103,5;104
314920;122,75;123,5
314930;16725;16735
314940;16;16
314950;354,75;353
314960;229,75;228,5
314970;1954;1944
314980;811,5;811
314990;2953,25;2957
314995;339,5;339
315000;127,25;127,5
315010;227,75;227
315015;59,75;59,5
315020;326,75;332
315030;88,75;88
315040;97,75;98
315050;332,5;326,5
315053;57,25;57,5
315057;21,75;21,5
315060;287,25;287,5
315070;1537;1556,5
315080;348,5;352
315090;941,75;939
315100;2257;2259
315110;2288,75;2291
