"";"CODUFMUN";"qtde"
"711";"230670";18,5
"712";"230680";14
"713";"230690";20
"714";"230700";32
"715";"230710";21
"716";"230720";6
"717";"230725";10
"718";"230730";267,5
"719";"230740";22
"720";"230750";15
"721";"230760";66
"722";"230763";10,5
"723";"230765";332
"724";"230770";94,5
"725";"230780";34
"726";"230790";7
"727";"230800";14
"728";"230810";23
"729";"230820";12
"730";"230830";29,5
"731";"230835";23
"732";"230837";7
"733";"230840";29,5
"734";"230850";14,5
"735";"230860";16,5
"736";"230870";47,5
"737";"230880";6
"738";"230890";11,5
"739";"230900";18,5
"740";"230910";14
"741";"230920";18,5
"742";"230930";21,5
"743";"230940";11
"744";"230945";38
"745";"230950";14
"746";"230960";57
"747";"230970";36,5
"748";"230980";10,5
"749";"230990";3
"750";"231000";13
"751";"231010";9
"752";"231020";25
"753";"231025";18
"754";"231030";13
"755";"231040";3,5
"756";"231050";33
"757";"231060";6
"758";"231070";25,5
"759";"231080";10
"760";"231085";24,5
"761";"231090";9
"762";"231095";3
"763";"231100";9,5
"764";"231110";30
"765";"231120";15
"766";"231123";5
"767";"231126";6
"768";"231130";59,5
"769";"231135";10,5
"770";"231140";56
"771";"231150";18
"772";"231160";16,5
"773";"231170";10
"774";"231180";51,5
"775";"231190";16,5
"776";"231195";17
"777";"231200";20
"778";"231210";15
"779";"231220";25,5
"780";"231230";25,5
"781";"231240";30
"782";"231250";8
"783";"231260";14
"784";"231270";21,5
"785";"231280";4
"786";"231290";265,5
"787";"231300";11
"788";"231310";20
"789";"231320";29
"790";"231325";7
"791";"231330";31
"792";"231335";13
"793";"231340";42,5
"794";"231350";19
"795";"231355";7
"796";"231360";20
"797";"231370";2
"798";"231375";21
"799";"231380";10
"800";"231390";11
"801";"231395";8
"802";"231400";38
"803";"231410";29,5
"804";"530010";746
"805";"530020";67
"806";"530030";5
"807";"530040";177
"808";"530050";116,5
"809";"530060";158
"810";"530070";82,5
"811";"530080";2
"812";"530090";86
"813";"530100";18
"814";"530110";52
"815";"530120";70,5
"816";"530130";18,5
"817";"530135";19,5
"818";"530140";66
"819";"530150";167
"820";"530160";51,5
"821";"530170";75,5
"822";"530180";196
"823";"320010";25
"824";"320013";7
"825";"320016";9
"826";"320020";39
"827";"320030";18,5
"828";"320035";4
"829";"320040";54
"830";"320050";13
"831";"320060";100,5
"832";"320070";10
"833";"320080";21
"834";"320090";57
"835";"320100";18,5
"836";"320110";13
"837";"320115";12
"838";"320120";330
"839";"320130";264
"840";"320140";46,5
"841";"320150";232,5
"842";"320160";32
"843";"320170";17
"844";"320180";4
"845";"320190";52,5
"846";"320200";4
"847";"320210";21
"848";"320220";20
"849";"320225";17
"850";"320230";53,5
"851";"320240";63
"852";"320245";24
"853";"320250";13
"854";"320255";11,5
"855";"320260";16
"856";"320265";8
"857";"320270";16
"858";"320280";51,5
"859";"320290";17
"860";"320300";23
"861";"320305";11
"862";"320310";26
"863";"320313";26,5
"864";"320316";16
"865";"320320";235
"866";"320330";8
"867";"320332";27
"868";"320334";13
"869";"320335";13
"870";"320340";47
"871";"320350";32
"872";"320360";12
"873";"320370";17
"874";"320380";19
"875";"320390";57
"876";"320400";19
"877";"320405";29
"878";"320410";37,5
"879";"320420";24
"880";"320425";8
"881";"320430";19,5
"882";"320435";13
"883";"320440";9
"884";"320450";16
"885";"320455";34
"886";"320460";36,5
"887";"320465";5,5
"888";"320470";33
"889";"320480";24
"890";"320490";110,5
"891";"320495";9
"892";"320500";330,5
"893";"320501";16
"894";"320503";26
"895";"320506";47
"896";"320510";57,5
"897";"320515";8
"898";"320517";6
"899";"320520";637
"900";"320530";803
"901";"520005";4
"902";"520010";19
"903";"520013";21
"904";"520015";4
"905";"520017";4
"906";"520020";2
"907";"520025";39,5
"908";"520030";23
"909";"520050";4
"910";"520055";2
"911";"520060";9
"912";"520080";7
"913";"520082";3
"914";"520085";7
"915";"520090";5
"916";"520110";626
"917";"520120";1
"918";"520130";16
"919";"520140";244,5
"920";"520145";2
"921";"520150";3
"922";"520160";3
"923";"520170";18
"924";"520180";8
"925";"520215";8
"926";"520235";2
"927";"520250";6
"928";"520260";4
"929";"520280";2
"930";"520310";1
"931";"520320";8,5
"932";"520330";24
"933";"520340";8
"934";"520350";16
"935";"520355";7
"936";"520357";3
"937";"520360";6
"938";"520380";6
"939";"520390";7
"940";"520393";3
"941";"520396";2
"942";"520400";6
"943";"520410";3,5
"944";"520420";1
"945";"520425";10
"946";"520430";10
"947";"520440";20
"948";"520450";91
"949";"520455";3
"950";"520460";2
"951";"520465";5,5
"952";"520470";7
"953";"520480";10
"954";"520485";6
"955";"520490";21
"956";"520495";6
"957";"520500";5
"958";"520505";3
"959";"520510";133
"960";"520520";3
"961";"520530";10,5
"962";"520540";51,5
"963";"520545";9
"964";"520547";7
"965";"520549";46
"966";"520551";18
"967";"520552";11
"968";"520570";3
"969";"520580";6
"970";"520590";9,5
"971";"520620";33
"972";"520630";4
"973";"520640";24
"974";"520650";8
"975";"520660";4
"976";"520670";2
"977";"520680";2
"978";"520690";1
"979";"520710";5
"980";"520725";5
"981";"520735";4
"982";"520740";10
"983";"520750";2
"984";"520753";10
"985";"520760";4
"986";"520780";15
"987";"520790";5,5
"988";"520800";67
"989";"520810";4
"990";"520815";2
"991";"520830";3
"992";"520840";11
"993";"520850";11
"994";"520860";135
"995";"520870";2102,5
"996";"520880";26
"997";"520890";33
"998";"520910";42
"999";"520915";3
"1000";"520920";11
"1001";"520929";2
"1002";"520940";2
"1003";"520945";2
"1004";"520960";3
"1005";"520970";12
"1006";"520980";4
"1007";"520990";7
"1008";"520993";5,5
"1009";"520995";11
"1010";"521000";96,5
"1011";"521010";33
"1012";"521015";3
"1013";"521020";47
"1014";"521030";4
"1015";"521040";21
"1016";"521056";3
"1017";"521060";6
"1018";"521080";4
"1019";"521090";16
"1020";"521100";6
"1021";"521120";35
"1022";"521130";5
"1023";"521140";11
"1024";"521150";143
"1025";"521160";3
"1026";"521170";7
"1027";"521180";32
"1028";"521190";151
"1029";"521200";4
"1030";"521205";5
"1031";"521210";6
"1032";"521220";22
"1033";"521225";2
"1034";"521230";6
"1035";"521250";119
"1036";"521260";3
"1037";"521270";4
"1038";"521280";7
"1039";"521290";3
"1040";"521295";5
"1041";"521300";9
"1042";"521305";1
"1043";"521308";28
"1044";"521310";29
"1045";"521340";3
"1046";"521350";3
"1047";"521370";7
"1048";"521375";12
"1049";"521377";5
"1050";"521380";56
"1051";"521385";2
"1052";"521390";4
"1053";"521400";10
"1054";"521405";4
"1055";"521410";5
"1056";"521440";4
"1057";"521450";30
"1058";"521460";47
"1059";"521470";3
"1060";"521480";2
"1061";"521483";7
"1062";"521486";3
"1063";"521487";1
"1064";"521490";2
"1065";"521500";8
"1066";"521520";4
"1067";"521523";38
"1068";"521525";3
"1069";"521530";11
"1070";"521540";1,5
"1071";"521550";11
"1072";"521560";23
"1073";"521565";5
"1074";"521570";18
"1075";"521580";5
"1076";"521590";3
"1077";"521600";3
"1078";"521630";18
"1079";"521640";13
"1080";"521645";2
"1081";"521680";7
"1082";"521690";2
"1083";"521710";32
"1084";"521720";10
"1085";"521730";19
"1086";"521740";32
"1087";"521760";70
"1088";"521770";18
"1089";"521800";41,5
"1090";"521805";5
"1091";"521810";5
"1092";"521830";23,5
"1093";"521839";2
"1094";"521850";36
"1095";"521860";19,5
"1096";"521870";3
"1097";"521878";3
"1098";"521880";185,5
"1099";"521890";26
"1100";"521900";7
"1101";"521910";7
"1102";"521920";5
"1103";"521925";3
"1104";"521930";43
"1105";"521935";2
"1106";"521940";1
"1107";"521945";2
"1108";"521950";4
"1109";"521960";3
"1110";"521970";6,5
"1111";"521971";2
"1112";"521973";5
"1113";"521975";39
"1114";"521980";6
"1115";"521990";5
"1116";"522000";9
"1117";"522005";1
"1118";"522010";34
"1119";"522015";3
"1120";"522020";22
"1121";"522026";3
"1122";"522028";3
"1123";"522040";27
"1124";"522045";110,5
"1125";"522050";7
"1126";"522060";12,5
"1127";"522068";5
"1128";"522070";2
"1129";"522100";3
"1130";"522108";2
"1131";"522119";3
"1132";"522130";3
"1133";"522140";112,5
"1134";"522145";3
"1135";"522150";6
"1136";"522155";3
"1137";"522157";3
"1138";"522160";28,5
"1139";"522170";12,5
"1140";"522180";2
"1141";"522185";89
"1142";"522190";2
"1143";"522200";12
"1144";"522205";7
"1145";"522220";5
"1146";"522230";3
"1147";"210005";61
"1148";"210010";3
"1149";"210015";7
"1150";"210020";15
"1151";"210030";21
"1152";"210040";5
"1153";"210043";8
"1154";"210047";22
"1155";"210050";9
"1156";"210055";4
"1157";"210060";14
"1158";"210070";12
"1159";"210080";11
"1160";"210083";9
"1161";"210087";4
"1162";"210090";22
"1163";"210095";5
"1164";"210100";18
"1165";"210110";6
"1166";"210120";73
"1167";"210125";12
"1168";"210130";9
"1169";"210135";3
"1170";"210140";79
"1171";"210150";14
"1172";"210160";32
"1173";"210170";33
"1174";"210173";4
"1175";"210177";4
"1176";"210180";8
"1177";"210190";10
"1178";"210193";5
"1179";"210197";3
"1180";"210200";22
"1181";"210203";9
"1182";"210207";7
"1183";"210210";23,5
"1184";"210215";5
"1185";"210220";13
"1186";"210230";10
"1187";"210232";29
"1188";"210235";11
"1189";"210237";4
"1190";"210240";7
"1191";"210250";8
"1192";"210255";6
"1193";"210260";9
"1194";"210270";11
"1195";"210275";8
"1196";"210280";18,5
"1197";"210290";11
"1198";"210300";101
"1199";"210310";5
"1200";"210312";4
"1201";"210315";5
"1202";"210317";8
"1203";"210320";30,5
"1204";"210325";9
"1205";"210330";56
"1206";"210340";28
"1207";"210350";35
"1208";"210355";5
"1209";"210360";30,5
"1210";"210370";20,5
"1211";"210375";6
"1212";"210380";19
"1213";"210390";6
"1214";"210400";17
"1215";"210405";16
"1216";"210407";5
"1217";"210408";4
"1218";"210409";7
"1219";"210410";11
"1220";"210420";13
"1221";"210430";5
"1222";"210440";9
"1223";"210450";6
"1224";"210455";6
"1225";"210460";11
"1226";"210462";4
"1227";"210465";6
"1228";"210467";19
"1229";"210470";4
"1230";"210480";25
"1231";"210490";9
"1232";"210500";16
"1233";"210510";11,5
"1234";"210515";8
"1235";"210520";12
"1236";"210530";169,5
"1237";"210535";8
"1238";"210540";33
"1239";"210542";10
"1240";"210545";3,5
"1241";"210547";7
"1242";"210550";13
"1243";"210560";7
"1244";"210565";3
"1245";"210570";29
"1246";"210580";6,5
"1247";"210590";7
"1248";"210592";4
"1249";"210594";4
"1250";"210596";5
"1251";"210598";6
"1252";"210600";10
"1253";"210610";7
"1254";"210620";4
"1255";"210630";10
"1256";"210632";10
"1257";"210635";3
"1258";"210637";9
"1259";"210640";13
"1260";"210650";12
"1261";"210660";15
"1262";"210663";4
"1263";"210667";6
"1264";"210670";7
"1265";"210675";10
"1266";"210680";9
"1267";"210690";12
"1268";"210700";7
"1269";"210710";13
"1270";"210720";10
"1271";"210725";8
"1272";"210730";4
"1273";"210735";7
"1274";"210740";16
"1275";"210745";10
"1276";"210750";44
"1277";"210760";14
"1278";"210770";15
"1279";"210780";22
"1280";"210790";15
"1281";"210800";11,5
"1282";"210805";9
"1283";"210810";10
"1284";"210820";33
"1285";"210825";9
"1286";"210830";12
"1287";"210840";8
"1288";"210845";9
"1289";"210850";17,5
"1290";"210860";38,5
"1291";"210870";16
"1292";"210880";9
"1293";"210890";13
"1294";"210900";19
"1295";"210905";3
"1296";"210910";23
"1297";"210920";8
"1298";"210923";5
"1299";"210927";7
"1300";"210930";9
"1301";"210940";7
"1302";"210945";17
"1303";"210950";18
"1304";"210955";4
"1305";"210960";28
"1306";"210970";6
"1307";"210975";3
"1308";"210980";21
"1309";"210990";33
"1310";"211000";31
"1311";"211003";13
"1312";"211010";14
"1313";"211020";16,5
"1314";"211023";5
"1315";"211027";5
"1316";"211030";9
"1317";"211040";8
"1318";"211050";18
"1319";"211060";14
"1320";"211065";4
"1321";"211070";20
"1322";"211080";4
"1323";"211085";6
"1324";"211090";14
"1325";"211100";11
"1326";"211102";7
"1327";"211105";6
"1328";"211107";9
"1329";"211110";13
"1330";"211120";41
"1331";"211125";6
"1332";"211130";762
"1333";"211140";19
"1334";"211150";31,5
"1335";"211153";7
"1336";"211157";4
"1337";"211160";11
"1338";"211163";3
"1339";"211167";4
"1340";"211170";11
"1341";"211172";7
"1342";"211174";8
"1343";"211176";11
"1344";"211178";4
"1345";"211180";9
"1346";"211190";5
"1347";"211195";3
"1348";"211200";4
"1349";"211210";10
"1350";"211220";114
"1351";"211223";12
"1352";"211227";3
"1353";"211230";25
"1354";"211240";10
"1355";"211245";11
"1356";"211250";26
"1357";"211260";11
"1358";"211270";23
"1359";"211280";32
"1360";"211285";6
"1361";"211290";16
"1362";"211300";16
"1363";"211400";30
"1364";"310010";11
"1365";"310020";38,5
"1366";"310030";13
"1367";"310040";3
"1368";"310050";7
"1369";"310060";8
"1370";"310070";4
"1371";"310080";3
"1372";"310090";13,5
"1373";"310100";24
"1374";"310110";27,5
"1375";"310120";11
"1376";"310130";6
"1377";"310140";1
"1378";"310150";50
"1379";"310160";205,5
"1380";"310163";3
"1381";"310170";57,5
"1382";"310180";4
"1383";"310190";47
"1384";"310200";9
"1385";"310205";3
"1386";"310210";10
"1387";"310220";2
"1388";"310230";25
"1389";"310240";1
"1390";"310250";2
"1391";"310260";46
"1392";"310270";5
"1393";"310280";24,5
"1394";"310285";6
"1395";"310290";23,5
"1396";"310300";6
"1397";"310310";7
"1398";"310320";2
"1399";"310330";3
"1400";"310340";40
"1401";"310350";141
"1402";"310360";3
"1403";"310370";5
"1404";"310375";20
"1405";"310380";3
"1406";"310390";8
"1407";"310400";134
"1408";"310410";10,5
"1409";"310420";39,5
"1410";"310430";13
"1411";"310440";4
"1412";"310445";2
"1413";"310450";7
"1414";"310460";20
"1415";"310470";9
"1416";"310480";3
"1417";"310490";51,5
"1418";"310500";7
"1419";"310510";41
"1420";"310520";3
"1421";"310530";9
"1422";"310540";35
"1423";"310550";6
"1424";"310560";411,5
"1425";"310570";5
"1426";"310590";32
"1427";"310600";5,5
"1428";"310610";4
"1429";"310620";6595,5
"1430";"310630";22,5
"1431";"310640";11
"1432";"310650";10
"1433";"310660";3
"1434";"310665";3
"1435";"310670";327
"1436";"310680";4
"1437";"310690";20
"1438";"310700";4
